# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 460 509 510 461
 461 510 511 462
 462 511 512 463
 463 512 513 464
 464 513 514 465
 465 514 515 466
 466 515 516 467
 467 516 517 468
 468 517 518 469
 469 518 519 470
 470 519 520 471
 471 520 521 472
 472 521 522 473
 473 474 425 -1
 473 522 474 -1
 474 475 426 -1
 475 476 427 -1
 475 524 476 -1
 476 477 428 -1
 477 478 429 -1
 477 526 478 -1
 478 479 430 -1
 479 480 431 -1
 479 528 480 -1
 480 481 432 -1
 481 433 432 -1
 482 433 481 -1
 482 434 433 -1
 483 434 482 -1
 483 435 434 -1
 483 482 531 -1
 484 435 483 -1
 484 436 435 -1
 485 436 484 -1
 485 437 436 -1
 485 484 533 -1
 486 437 485 -1
 486 438 437 -1
 487 438 486 -1
 487 439 438 -1
 487 486 535 -1
 488 439 487 -1
 488 440 439 -1
 488 489 440 -1
 490 539 540 -1
 490 540 491 -1
 491 541 492 -1
 492 493 443 -1
 492 541 542 -1
 492 542 493 -1
 493 444 443 -1
 493 494 444 -1
 493 543 494 -1
 494 495 445 -1
 495 446 445 -1
 495 496 446 -1
 496 497 447 -1
 496 546 497 -1
 497 448 447 -1
 497 498 448 -1
 497 547 498 -1
 498 547 548 -1
 498 548 499 -1
 499 549 500 -1
 500 501 451 -1
 500 549 550 -1
 500 550 501 -1
 501 452 451 -1
 501 502 452 -1
 501 551 502 -1
 502 503 453 -1
 503 454 453 -1
 503 504 454 -1
 504 505 455 -1
 504 554 505 -1
 505 456 455 -1
 505 506 456 -1
 505 555 506 -1
 506 555 556 507
 507 556 557 508
 508 557 558 509
 509 558 559 510
 510 559 560 511
 511 560 561 512
 512 561 562 513
 513 562 563 514
 514 563 564 515
 515 564 565 516
 516 565 566 517
 517 566 567 518
 518 567 568 519
 519 568 569 520
 520 569 570 521
 521 570 571 522
 522 523 474 -1
 522 571 523 -1
 523 475 474 -1
 523 524 475 -1
 523 572 524 -1
 524 525 476 -1
 525 477 476 -1
 525 526 477 -1
 526 527 478 -1
 526 575 527 -1
 527 479 478 -1
 527 528 479 -1
 527 576 528 -1
 528 529 480 -1
 529 481 480 -1
 529 530 481 -1
 530 482 481 -1
 531 482 530 -1
 532 483 531 -1
 532 484 483 -1
 533 484 532 -1
 533 532 581 -1
 533 581 582 -1
 534 485 533 -1
 534 486 485 -1
 534 533 582 -1
 535 486 534 -1
 536 487 535 -1
 536 488 487 -1
 536 537 488 -1
 537 489 488 -1
 537 538 489 -1
 539 588 589 -1
 539 589 540 -1
 540 541 491 -1
 540 589 590 -1
 540 590 541 -1
 541 590 591 -1
 541 591 542 -1
 542 543 493 -1
 542 591 592 -1
 542 592 543 -1
 543 544 494 -1
 544 495 494 -1
 545 495 544 -1
 545 496 495 -1
 545 546 496 -1
 546 547 497 -1
 546 596 547 -1
 547 596 597 -1
 547 597 548 -1
 548 549 499 -1
 548 597 598 -1
 548 598 549 -1
 549 598 599 -1
 549 599 550 -1
 550 551 501 -1
 550 599 600 -1
 550 600 551 -1
 551 552 502 -1
 552 503 502 -1
 553 503 552 -1
 553 504 503 -1
 553 554 504 -1
 554 555 505 -1
 554 604 555 -1
 555 604 605 556
 556 605 606 557
 557 606 607 558
 558 607 608 559
 559 608 609 560
 560 609 610 561
 561 610 611 562
 562 611 612 563
 563 612 613 564
 564 613 614 565
 565 614 615 566
 566 615 616 567
 567 616 617 568
 568 617 618 569
 569 618 619 570
 570 619 620 571
 571 572 523 -1
 571 620 572 -1
 572 573 524 -1
 573 525 524 -1
 574 525 573 -1
 574 526 525 -1
 574 575 526 -1
 575 576 527 -1
 575 624 576 -1
 576 577 528 -1
 577 529 528 -1
 578 529 577 -1
 578 530 529 -1
 578 579 530 -1
 579 531 530 -1
 580 531 579 -1
 580 532 531 -1
 581 532 580 -1
 581 580 629 -1
 582 581 630 -1
 583 534 582 -1
 583 535 534 -1
 583 582 631 -1
 584 535 583 -1
 584 536 535 -1
 584 585 536 -1
 585 537 536 -1
 586 537 585 -1
 586 538 537 -1
 586 587 538 -1
 588 637 638 -1
 588 638 589 -1
 589 639 590 -1
 590 640 591 -1
 591 641 592 -1
 592 593 543 -1
 592 641 642 -1
 592 642 593 -1
 593 544 543 -1
 593 594 544 -1
 593 643 594 -1
 594 545 544 -1
 594 595 545 -1
 594 644 595 -1
 595 546 545 -1
 595 596 546 -1
 595 645 596 -1
 596 645 646 -1
 596 646 597 -1
 597 647 598 -1
 598 648 599 -1
 599 649 600 -1
 600 601 551 -1
 600 649 650 -1
 600 650 601 -1
 601 552 551 -1
 601 602 552 -1
 601 651 602 -1
 602 553 552 -1
 602 603 553 -1
 602 652 603 -1
 603 554 553 -1
 603 604 554 -1
 603 653 604 -1
 604 653 654 605
 605 654 655 606
 606 655 656 607
 607 656 657 608
 608 657 658 609
 609 658 659 610
 610 659 660 611
 611 660 661 612
 612 661 662 613
 613 662 663 614
 614 663 664 615
 615 664 665 616
 616 665 666 617
 617 666 667 618
 618 667 668 619
 619 668 669 620
 620 621 572 -1
 620 669 621 -1
 621 573 572 -1
 621 622 573 -1
 621 670 622 -1
 622 574 573 -1
 622 623 574 -1
 622 671 623 -1
 623 575 574 -1
 623 624 575 -1
 623 672 624 -1
 624 625 576 -1
 625 577 576 -1
 625 626 577 -1
 626 578 577 -1
 626 627 578 -1
 627 579 578 -1
 627 628 579 -1
 628 580 579 -1
 629 580 628 -1
 630 581 629 -1
 631 582 630 -1
 632 583 631 -1
 632 584 583 -1
 632 633 584 -1
 633 585 584 -1
 633 634 585 -1
 634 586 585 -1
 634 635 586 -1
 635 587 586 -1
 635 636 587 -1
 637 686 687 -1
 637 687 638 -1
 638 639 589 -1
 638 687 688 -1
 638 688 639 -1
 639 640 590 -1
 640 641 591 -1
 640 690 641 -1
 641 690 691 -1
 641 691 642 -1
 642 643 593 -1
 642 691 692 -1
 642 692 643 -1
 643 644 594 -1
 644 645 595 -1
 644 694 645 -1
 645 694 695 -1
 645 695 646 -1
 646 647 597 -1
 646 695 696 -1
 646 696 647 -1
 647 648 598 -1
 648 649 599 -1
 648 698 649 -1
 649 698 699 -1
 649 699 650 -1
 650 651 601 -1
 650 699 700 -1
 650 700 651 -1
 651 652 602 -1
 652 653 603 -1
 652 702 653 -1
 653 702 703 654
 654 703 704 655
 655 704 705 656
 656 705 706 657
 657 706 707 658
 658 707 708 659
 659 708 709 660
 660 709 710 661
 661 710 711 662
 662 711 712 663
 663 712 713 664
 664 713 714 665
 665 714 715 666
 666 715 716 667
 667 716 717 668
 668 717 718 669
 669 670 621 -1
 669 718 670 -1
 670 671 622 -1
 671 672 623 -1
 671 720 672 -1
 672 673 624 -1
 673 625 624 -1
 674 625 673 -1
 674 626 625 -1
 675 626 674 -1
 675 627 626 -1
 675 674 723 -1
 676 627 675 -1
 676 628 627 -1
 676 677 628 -1
 677 629 628 -1
 678 629 677 -1
 678 630 629 -1
 679 630 678 -1
 679 631 630 -1
 679 678 727 -1
 680 631 679 -1
 680 632 631 -1
 680 681 632 -1
 681 633 632 -1
 682 633 681 -1
 682 634 633 -1
 683 634 682 -1
 683 635 634 -1
 683 682 731 -1
 684 635 683 -1
 684 636 635 -1
 684 685 636 -1
 686 735 736 -1
 686 736 687 -1
 687 737 688 -1
 688 689 639 -1
 688 737 738 -1
 688 738 689 -1
 689 640 639 -1
 689 690 640 -1
 689 739 690 -1
 690 739 740 -1
 690 740 691 -1
 691 741 692 -1
 692 693 643 -1
 692 741 742 -1
 692 742 693 -1
 693 644 643 -1
 693 694 644 -1
 693 743 694 -1
 694 743 744 -1
 694 744 695 -1
 695 745 696 -1
 696 697 647 -1
 696 745 746 -1
 696 746 697 -1
 697 648 647 -1
 697 698 648 -1
 697 747 698 -1
 698 747 748 -1
 698 748 699 -1
 699 749 700 -1
 700 701 651 -1
 700 749 750 -1
 700 750 701 -1
 701 652 651 -1
 701 702 652 -1
 701 751 702 -1
 702 751 752 703
 703 752 753 704
 704 753 754 705
 705 754 755 706
 706 755 756 707
 707 756 757 708
 708 757 758 709
 709 758 759 710
 710 759 760 711
 711 760 761 712
 712 761 762 713
 713 762 763 714
 714 763 764 715
 715 764 765 716
 716 765 766 717
 717 766 767 718
 718 719 670 -1
 718 767 719 -1
 719 671 670 -1
 719 720 671 -1
 719 768 720 -1
 720 721 672 -1
 721 673 672 -1
 721 722 673 -1
 722 674 673 -1
 723 674 722 -1
 724 675 723 -1
 724 676 675 -1
 724 725 676 -1
 725 677 676 -1
 725 726 677 -1
 726 678 677 -1
 727 678 726 -1
 728 679 727 -1
 728 680 679 -1
 728 729 680 -1
 729 681 680 -1
 729 730 681 -1
 730 682 681 -1
 731 682 730 -1
 732 683 731 -1
 732 684 683 -1
 732 733 684 -1
 733 685 684 -1
 733 734 685 -1
 735 784 785 -1
 735 785 736 -1
 736 737 687 -1
 736 785 786 -1
 736 786 737 -1
 737 786 787 -1
 737 787 738 -1
 738 739 689 -1
 738 787 788 -1
 738 788 739 -1
 739 788 789 -1
 739 789 740 -1
 740 741 691 -1
 740 789 790 -1
 740 790 741 -1
 741 790 791 -1
 741 791 742 -1
 742 743 693 -1
 742 791 792 -1
 742 792 743 -1
 743 792 793 -1
 743 793 744 -1
 744 745 695 -1
 744 793 794 -1
 744 794 745 -1
 745 794 795 -1
 745 795 746 -1
 746 747 697 -1
 746 795 796 -1
 746 796 747 -1
 747 796 797 -1
 747 797 748 -1
 748 749 699 -1
 748 797 798 -1
 748 798 749 -1
 749 798 799 -1
 749 799 750 -1
 750 751 701 -1
 750 799 800 -1
 750 800 751 -1
 751 800 801 752
 752 801 802 753
 753 802 803 754
 754 803 804 755
 755 804 805 756
 756 805 806 757
 757 806 807 758
 758 807 808 759
 759 808 809 760
 760 809 810 761
 761 810 811 762
 762 811 812 763
 763 812 813 764
 764 813 814 765
 765 814 815 766
 766 815 816 767
 767 768 719 -1
 767 816 768 -1
 768 769 720 -1
 769 721 720 -1
 770 721 769 -1
 770 722 721 -1
 770 771 722 -1
 771 723 722 -1
 772 723 771 -1
 772 724 723 -1
 772 773 724 -1
 773 725 724 -1
 774 725 773 -1
 774 726 725 -1
 774 775 726 -1
 775 727 726 -1
 776 727 775 -1
 776 728 727 -1
 776 777 728 -1
 777 729 728 -1
 778 729 777 -1
 778 730 729 -1
 778 779 730 -1
 779 731 730 -1
 780 731 779 -1
 780 732 731 -1
 780 781 732 -1
 781 733 732 -1
 782 733 781 -1
 782 734 733 -1
 782 783 734 -1
 784 833 834 785
 785 834 835 786
 786 835 836 787
 787 836 837 788
 788 837 838 789
 789 838 839 790
 790 839 840 791
 791 840 841 792
 792 841 842 793
 793 842 843 794
 794 843 844 795
 795 844 845 796
 796 845 846 797
 797 846 847 798
 798 847 848 799
 799 848 849 800
 816 817 768 -1
 816 850 851 817
 817 769 768 -1
 817 818 769 -1
 817 851 852 818
 818 770 769 -1
 818 819 770 -1
 818 852 853 819
 819 771 770 -1
 819 820 771 -1
 819 853 854 820
 820 772 771 -1
 820 821 772 -1
 820 854 855 821
 821 773 772 -1
 821 822 773 -1
 821 855 856 822
 822 774 773 -1
 822 823 774 -1
 822 856 857 823
 823 775 774 -1
 823 824 775 -1
 823 857 858 824
 824 776 775 -1
 824 825 776 -1
 824 858 859 825
 825 777 776 -1
 825 826 777 -1
 825 859 860 826
 826 778 777 -1
 826 827 778 -1
 826 860 861 827
 827 779 778 -1
 827 828 779 -1
 827 861 862 828
 828 780 779 -1
 828 829 780 -1
 828 862 863 829
 829 781 780 -1
 829 830 781 -1
 829 863 864 830
 830 782 781 -1
 830 831 782 -1
 830 864 865 831
 831 783 782 -1
 831 832 783 -1
 831 865 866 832
 833 867 868 834
 834 868 869 835
 835 869 870 836
 836 870 871 837
 837 871 872 838
 838 872 873 839
 839 873 874 840
 840 874 875 841
 841 875 876 842
 842 876 877 843
 843 877 878 844
 844 878 879 845
 845 879 880 846
 846 880 881 847
 847 881 882 848
 848 882 883 849
 850 884 885 851
 851 885 886 852
 852 886 887 853
 853 887 888 854
 854 888 889 855
 855 889 890 856
 856 890 891 857
 857 891 892 858
 858 892 893 859
 859 893 894 860
 860 894 895 861
 861 895 896 862
 862 896 897 863
 863 897 898 864
 864 898 899 865
 865 899 900 866
 867 901 902 868
 868 902 903 869
 869 903 904 870
 870 904 905 871
 871 905 906 872
 872 906 907 873
 873 907 908 874
 874 908 909 875
 875 909 910 876
 876 910 911 877
 877 911 912 878
 878 912 913 879
 879 913 914 880
 880 914 915 881
 881 915 916 882
 882 916 917 883
 884 918 919 885
 885 919 920 886
 886 920 921 887
 887 921 922 888
 888 922 923 889
 889 923 924 890
 890 924 925 891
 891 925 926 892
 892 926 927 893
 893 927 928 894
 894 928 929 895
 895 929 930 896
 896 930 931 897
 897 931 932 898
 898 932 933 899
 899 933 934 900
 901 935 936 902
 902 936 937 903
 903 937 938 904
 904 938 939 905
 905 939 940 906
 906 940 941 907
 907 941 942 908
 908 942 943 909
 909 943 944 910
 910 944 945 911
 911 945 946 912
 912 946 947 913
 913 947 948 914
 914 948 949 915
 915 949 950 916
 916 950 951 917
 918 952 953 919
 919 953 954 920
 920 954 955 921
 921 955 956 922
 922 956 957 923
 923 957 958 924
 924 958 959 925
 925 959 960 926
 926 960 961 927
 927 961 962 928
 928 962 963 929
 929 963 964 930
 930 964 965 931
 931 965 966 932
 932 966 967 933
 933 967 968 934
 935 969 970 936
 936 970 971 937
 937 971 972 938
 938 972 973 939
 939 973 974 940
 940 974 975 941
 941 975 976 942
 942 976 977 943
 943 977 978 944
 944 978 979 945
 945 979 980 946
 946 980 981 947
 947 981 982 948
 948 982 983 949
 949 983 984 950
 950 984 985 951
 952 986 987 953
 953 987 988 954
 954 988 989 955
 955 989 990 956
 956 990 991 957
 957 991 992 958
 958 992 993 959
 959 993 994 960
 960 994 995 961
 961 995 996 962
 962 996 997 963
 963 997 998 964
 964 998 999 965
 965 999 1000 966
 966 1000 1001 967
 967 1001 1002 968
 969 1003 1004 970
 970 1004 1005 971
 971 1005 1006 972
 972 1006 1007 973
 973 1007 1008 974
 974 1008 1009 975
 975 1009 1010 976
 976 1010 1011 977
 977 1011 1012 978
 978 1012 1013 979
 979 1013 1014 980
 980 1014 1015 981
 981 1015 1016 982
 982 1016 1017 983
 983 1017 1018 984
 984 1018 1019 985
 986 1020 1021 987
 987 1021 1022 988
 988 1022 1023 989
 989 1023 1024 990
 990 1024 1025 991
 991 1025 1026 992
 992 1026 1027 993
 993 1027 1028 994
 994 1028 1029 995
 995 1029 1030 996
 996 1030 1031 997
 997 1031 1032 998
 998 1032 1033 999
 999 1033 1034 1000
 1000 1034 1035 1001
 1001 1035 1036 1002
 1003 1037 1038 1004
 1004 1038 1039 1005
 1005 1039 1040 1006
 1006 1040 1041 1007
 1007 1041 1042 1008
 1008 1042 1043 1009
 1009 1043 1044 1010
 1010 1044 1045 1011
 1011 1045 1046 1012
 1012 1046 1047 1013
 1013 1047 1048 1014
 1014 1048 1049 1015
 1015 1049 1050 1016
 1016 1050 1051 1017
 1017 1051 1052 1018
 1018 1052 1053 1019
 1020 1054 1055 1021
 1021 1055 1056 1022
 1022 1056 1057 1023
 1023 1057 1058 1024
 1024 1058 1059 1025
 1025 1059 1060 1026
 1026 1060 1061 1027
 1027 1061 1062 1028
 1028 1062 1063 1029
 1029 1063 1064 1030
 1030 1064 1065 1031
 1031 1065 1066 1032
 1032 1066 1067 1033
 1033 1067 1068 1034
 1034 1068 1069 1035
 1035 1069 1070 1036
 1037 1071 1072 1038
 1038 1072 1073 1039
 1039 1073 1074 1040
 1040 1074 1075 1041
 1041 1075 1076 1042
 1042 1076 1077 1043
 1043 1077 1078 1044
 1044 1078 1079 1045
 1045 1079 1080 1046
 1046 1080 1081 1047
 1047 1081 1082 1048
 1048 1082 1083 1049
 1049 1083 1084 1050
 1050 1084 1085 1051
 1051 1085 1086 1052
 1052 1086 1087 1053
 1054 1088 1089 1055
 1055 1089 1090 1056
 1056 1090 1091 1057
 1057 1091 1092 1058
 1058 1092 1093 1059
 1059 1093 1094 1060
 1060 1094 1095 1061
 1061 1095 1096 1062
 1062 1096 1097 1063
 1063 1097 1098 1064
 1064 1098 1099 1065
 1065 1099 1100 1066
 1066 1100 1101 1067
 1067 1101 1102 1068
 1068 1102 1103 1069
 1069 1103 1104 1070
 1071 1105 1106 1072
 1072 1106 1107 1073
 1073 1107 1108 1074
 1074 1108 1109 1075
 1075 1109 1110 1076
 1076 1110 1111 1077
 1077 1111 1112 1078
 1078 1112 1113 1079
 1079 1113 1114 1080
 1080 1114 1115 1081
 1081 1115 1116 1082
 1082 1116 1117 1083
 1083 1117 1118 1084
 1084 1118 1119 1085
 1085 1119 1120 1086
 1086 1120 1121 1087
 1088 1122 1123 1089
 1089 1123 1124 1090
 1090 1124 1125 1091
 1091 1125 1126 1092
 1092 1126 1127 1093
 1093 1127 1128 1094
 1094 1128 1129 1095
 1095 1129 1130 1096
 1096 1130 1131 1097
 1097 1131 1132 1098
 1098 1132 1133 1099
 1099 1133 1134 1100
 1100 1134 1135 1101
 1101 1135 1136 1102
 1102 1136 1137 1103
 1103 1137 1138 1104
 1105 1139 1140 1106
 1106 1140 1141 1107
 1107 1141 1142 1108
 1108 1142 1143 1109
 1109 1143 1144 1110
 1110 1144 1145 1111
 1111 1145 1146 1112
 1112 1146 1147 1113
 1113 1147 1148 1114
 1114 1148 1149 1115
 1115 1149 1150 1116
 1116 1150 1151 1117
 1117 1151 1152 1118
 1118 1152 1153 1119
 1119 1153 1154 1120
 1120 1154 1155 1121
 1122 1156 1157 1123
 1123 1157 1158 1124
 1124 1158 1159 1125
 1125 1159 1160 1126
 1126 1160 1161 1127
 1127 1161 1162 1128
 1128 1162 1163 1129
 1129 1163 1164 1130
 1130 1164 1165 1131
 1131 1165 1166 1132
 1132 1166 1167 1133
 1133 1167 1168 1134
 1134 1168 1169 1135
 1135 1169 1170 1136
 1136 1170 1171 1137
 1137 1171 1172 1138
 1139 1173 1174 1140
 1140 1174 1175 1141
 1141 1175 1176 1142
 1142 1176 1177 1143
 1143 1177 1178 1144
 1144 1178 1179 1145
 1145 1179 1180 1146
 1146 1180 1181 1147
 1147 1181 1182 1148
 1148 1182 1183 1149
 1149 1183 1184 1150
 1150 1184 1185 1151
 1151 1185 1186 1152
 1152 1186 1187 1153
 1153 1187 1188 1154
 1154 1188 1189 1155
 1156 1190 1191 1157
 1157 1191 1192 1158
 1158 1192 1193 1159
 1159 1193 1194 1160
 1160 1194 1195 1161
 1161 1195 1196 1162
 1162 1196 1197 1163
 1163 1197 1198 1164
 1164 1198 1199 1165
 1165 1199 1200 1166
 1166 1200 1201 1167
 1167 1201 1202 1168
 1168 1202 1203 1169
 1169 1203 1204 1170
 1170 1204 1205 1171
 1171 1205 1206 1172
 1173 1207 1208 1174
 1174 1208 1209 1175
 1175 1209 1210 1176
 1176 1210 1211 1177
 1177 1211 1212 1178
 1178 1212 1213 1179
 1179 1213 1214 1180
 1180 1214 1215 1181
 1181 1215 1216 1182
 1182 1216 1217 1183
 1183 1217 1218 1184
 1184 1218 1219 1185
 1185 1219 1220 1186
 1186 1220 1221 1187
 1187 1221 1222 1188
 1188 1222 1223 1189
 1190 1224 1225 1191
 1191 1225 1226 1192
 1192 1226 1227 1193
 1193 1227 1228 1194
 1194 1228 1229 1195
 1195 1229 1230 1196
 1196 1230 1231 1197
 1197 1231 1232 1198
 1198 1232 1233 1199
 1199 1233 1234 1200
 1200 1234 1235 1201
 1201 1235 1236 1202
 1202 1236 1237 1203
 1203 1237 1238 1204
 1204 1238 1239 1205
 1205 1239 1240 1206
 1207 1241 1242 1208
 1208 1242 1243 1209
 1209 1243 1244 1210
 1210 1244 1245 1211
 1211 1245 1246 1212
 1212 1246 1247 1213
 1213 1247 1248 1214
 1214 1248 1249 1215
 1215 1249 1250 1216
 1216 1250 1251 1217
 1217 1251 1252 1218
 1218 1252 1253 1219
 1219 1253 1254 1220
 1220 1254 1255 1221
 1221 1255 1256 1222
 1222 1256 1257 1223
 1224 1258 1259 1225
 1225 1259 1260 1226
 1226 1260 1261 1227
 1227 1261 1262 1228
 1228 1262 1263 1229
 1229 1263 1264 1230
 1230 1264 1265 1231
 1231 1265 1266 1232
 1232 1266 1267 1233
 1233 1267 1268 1234
 1234 1268 1269 1235
 1235 1269 1270 1236
 1236 1270 1271 1237
 1237 1271 1272 1238
 1238 1272 1273 1239
 1239 1273 1274 1240
 1241 1275 1276 1242
 1242 1276 1277 1243
 1243 1277 1278 1244
 1244 1278 1279 1245
 1245 1279 1280 1246
 1246 1280 1281 1247
 1247 1281 1282 1248
 1248 1282 1283 1249
 1249 1283 1284 1250
 1250 1284 1285 1251
 1251 1285 1286 1252
 1252 1286 1287 1253
 1253 1287 1288 1254
 1254 1288 1289 1255
 1255 1289 1290 1256
 1256 1290 1291 1257
 1258 1292 1293 1259
 1259 1293 1294 1260
 1260 1294 1295 1261
 1261 1295 1296 1262
 1262 1296 1297 1263
 1263 1297 1298 1264
 1264 1298 1299 1265
 1265 1299 1300 1266
 1266 1300 1301 1267
 1267 1301 1302 1268
 1268 1302 1303 1269
 1269 1303 1304 1270
 1270 1304 1305 1271
 1271 1305 1306 1272
 1272 1306 1307 1273
 1273 1307 1308 1274
 1275 1309 1310 1276
 1276 1310 1311 1277
 1277 1311 1312 1278
 1278 1312 1313 1279
 1279 1313 1314 1280
 1280 1314 1315 1281
 1281 1315 1316 1282
 1282 1316 1317 1283
 1283 1317 1318 1284
 1284 1318 1319 1285
 1285 1319 1320 1286
 1286 1320 1321 1287
 1287 1321 1322 1288
 1288 1322 1323 1289
 1289 1323 1324 1290
 1290 1324 1325 1291
 1292 1326 1327 1293
 1293 1327 1328 1294
 1294 1328 1329 1295
 1295 1329 1330 1296
 1296 1330 1331 1297
 1297 1331 1332 1298
 1298 1332 1333 1299
 1299 1333 1334 1300
 1300 1334 1335 1301
 1301 1335 1336 1302
 1302 1336 1337 1303
 1303 1337 1338 1304
 1304 1338 1339 1305
 1305 1339 1340 1306
 1306 1340 1341 1307
 1307 1341 1342 1308
 1309 1343 1344 1310
 1310 1344 1345 1311
 1311 1345 1346 1312
 1312 1346 1347 1313
 1313 1347 1348 1314
 1314 1348 1349 1315
 1315 1349 1350 1316
 1316 1350 1351 1317
 1317 1351 1352 1318
 1318 1352 1353 1319
 1319 1353 1354 1320
 1320 1354 1355 1321
 1321 1355 1356 1322
 1322 1356 1357 1323
 1323 1357 1358 1324
 1324 1358 1359 1325
 1326 1375 1376 1327
 1327 1376 1377 1328
 1328 1377 1378 1329
 1329 1378 1379 1330
 1330 1379 1380 1331
 1331 1380 1381 1332
 1332 1381 1382 1333
 1333 1382 1383 1334
 1334 1383 1384 1335
 1335 1384 1385 1336
 1336 1385 1386 1337
 1337 1386 1387 1338
 1338 1387 1388 1339
 1339 1388 1389 1340
 1340 1389 1390 1341
 1341 1390 1391 1342
 1343 1392 1344 -1
 1344 1393 1345 -1
 1345 1394 1346 -1
 1346 1395 1347 -1
 1347 1396 1348 -1
 1348 1397 1349 -1
 1349 1398 1350 -1
 1350 1399 1351 -1
 1351 1400 1352 -1
 1352 1401 1353 -1
 1353 1402 1354 -1
 1354 1403 1355 -1
 1355 1404 1356 -1
 1356 1405 1357 -1
 1357 1406 1358 -1
 1358 1407 1359 -1
 1359 1408 1409 1360
 1360 1409 1410 1361
 1361 1410 1411 1362
 1362 1411 1412 1363
 1363 1412 1413 1364
 1364 1413 1414 1365
 1365 1414 1415 1366
 1366 1415 1416 1367
 1367 1416 1417 1368
 1368 1417 1418 1369
